Company Name,CUSIP,Sedol,Sector,Industry,Instrument Type,Country,Currency ,Exchange Name,Ticker
"Coinbase Global, Inc. Class A",19260Q107,BMC9P69,Finance,Investment Banks/Brokers,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,COIN
Public Storage,74460D109,2852533,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,PSA
Cummins Inc.,231021106,2240202,Producer Manufacturing,Auto Parts: OEM,Common stock,UNITED STATES,U.S. Dollar,NYSE,CMI
"Ameriprise Financial, Inc.",03076C106,B0J7D57,Finance,Investment Banks/Brokers,Common stock,UNITED STATES,U.S. Dollar,NYSE,AMP
"Charter Communications, Inc. Class A",16119P108,BZ6VT82,Consumer Services,Cable/Satellite TV,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CHTR
Flutter Entertainment Plc,G3643J108,BWZMZF4,Consumer Services,Casinos/Gaming,Common stock,UNITED STATES,U.S. Dollar,NYSE,FLUT
"Cheniere Energy, Inc.",16411R208,2654364,Industrial Services,Oil & Gas Pipelines,Common stock,UNITED STATES,U.S. Dollar,NYSE,LNG
Discover Financial Services,254709108,B1YLC43,Finance,Finance/Rental/Leasing,Common stock,UNITED STATES,U.S. Dollar,NYSE,DFS
Allstate Corporation,020002101,2019952,Finance,Property/Casualty Insurance,Common stock,UNITED STATES,U.S. Dollar,NYSE,ALL
Marathon Petroleum Corporation,56585A102,B3K3L40,Energy Minerals,Oil Refining/Marketing,Common stock,UNITED STATES,U.S. Dollar,NYSE,MPC
"W.W. Grainger, Inc.",384802104,2380863,Distribution Services,Wholesale Distributors,Common stock,UNITED STATES,U.S. Dollar,NYSE,GWW
Monster Beverage Corporation,61174X109,BZ07BW4,Consumer Non-Durables,Beverages: Non-Alcoholic,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,MNST
Realty Income Corporation,756109104,2724193,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,O
Nu Holdings Ltd. Class A,G6683N103,BN6NP19,Finance,Regional Banks,Common stock,CAYMAN ISLANDS,U.S. Dollar,NYSE,NU
Atlassian Corp Class A,049468101,BQ1PC76,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,TEAM
Occidental Petroleum Corporation,674599105,2655408,Energy Minerals,Integrated Oil,Common stock,UNITED STATES,U.S. Dollar,NYSE,OXY
Cloudflare Inc Class A,18915M107,BJXC5M2,Technology Services,Information Technology Services,Common stock,UNITED STATES,U.S. Dollar,NYSE,NET
General Motors Company,37045V100,B665KZ5,Consumer Durables,Motor Vehicles,Common stock,UNITED STATES,U.S. Dollar,NYSE,GM
"Nasdaq, Inc.",631103108,2965107,Finance,Investment Banks/Brokers,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,NDAQ
"Diamondback Energy, Inc.",25278X109,B7Y8YR3,Energy Minerals,Oil & Gas Production,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,FANG
Dominion Energy Inc,25746U109,2542049,Utilities,Electric Utilities,Common stock,UNITED STATES,U.S. Dollar,NYSE,D
"Cencora, Inc.",03073E105,2795393,Distribution Services,Medical Distributors,Common stock,UNITED STATES,U.S. Dollar,NYSE,COR
Kroger Co.,501044101,2497406,Retail Trade,Food Retail,Common stock,UNITED STATES,U.S. Dollar,NYSE,KR
Hess Corporation,42809H107,2023748,Energy Minerals,Integrated Oil,Common stock,UNITED STATES,U.S. Dollar,NYSE,HES
"Block, Inc. Class A",852234103,BYNZGK1,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NYSE,XYZ
TE Connectivity plc,G87052109,BRC3N84,Electronic Technology,Semiconductors,Common stock,IRELAND,U.S. Dollar,NYSE,TEL
Baker Hughes Company Class A,05722G100,BDHLTQ5,Industrial Services,Contract Drilling,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,BKR
Kimberly-Clark Corporation,494368103,2491839,Consumer Non-Durables,Household/Personal Care,Common stock,UNITED STATES,U.S. Dollar,NYSE,KMB
"Ross Stores, Inc.",778296103,2746711,Retail Trade,Apparel/Footwear Retail,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ROST
"United Rentals, Inc.",911363109,2134781,Finance,Finance/Rental/Leasing,Common stock,UNITED STATES,U.S. Dollar,NYSE,URI
"American International Group, Inc.",026874784,2027342,Finance,Multi-Line Insurance,Common stock,UNITED STATES,U.S. Dollar,NYSE,AIG
Keurig Dr Pepper Inc.,49271V100,BD3W133,Consumer Non-Durables,Beverages: Non-Alcoholic,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,KDP
Targa Resources Corp.,87612G101,B55PZY3,Utilities,Gas Distributors,Common stock,UNITED STATES,U.S. Dollar,NYSE,TRGP
MSCI Inc. Class A,55354G100,B2972D2,Technology Services,Data Processing Services,Common stock,UNITED STATES,U.S. Dollar,NYSE,MSCI
Corning Inc,219350105,2224701,Electronic Technology,Electronic Components,Common stock,UNITED STATES,U.S. Dollar,NYSE,GLW
Edwards Lifesciences Corporation,28176E108,2567116,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NYSE,EW
Garmin Ltd.,H2906T109,B3Z5T14,Electronic Technology,Telecommunications Equipment,Common stock,SWITZERLAND,U.S. Dollar,NYSE,GRMN
Valero Energy Corporation,91913Y100,2041364,Energy Minerals,Oil Refining/Marketing,Common stock,UNITED STATES,U.S. Dollar,NYSE,VLO
Corteva Inc,22052L104,BK73B42,Process Industries,Chemicals: Agricultural,Common stock,UNITED STATES,U.S. Dollar,NYSE,CTVA
"AMETEK, Inc.",031100100,2089212,Producer Manufacturing,Electrical Products,Common stock,UNITED STATES,U.S. Dollar,NYSE,AME
Exelon Corporation,30161N101,2670519,Utilities,Electric Utilities,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,EXC
Cognizant Technology Solutions Corporation Class A,192446102,2257019,Technology Services,Information Technology Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CTSH
Fastenal Company,311900104,2332262,Distribution Services,Wholesale Distributors,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,FAST
"Robinhood Markets, Inc. Class A",770700102,BP0TQN6,Finance,Investment Banks/Brokers,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,HOOD
"Dell Technologies, Inc. Class C",24703L202,BHKD3S6,Electronic Technology,Computer Processing Hardware,Common stock,UNITED STATES,U.S. Dollar,NYSE,DELL
"Kenvue, Inc.",49177J102,BQ84ZQ6,Consumer Non-Durables,Household/Personal Care,Common stock,UNITED STATES,U.S. Dollar,NYSE,KVUE
lululemon athletica inc.,550021109,B23FN39,Retail Trade,Internet Retail,Common stock,CANADA,U.S. Dollar,NASDAQ,LULU
"CBRE Group, Inc. Class A",12504L109,B6WVMH3,Finance,Real Estate Development,Common stock,UNITED STATES,U.S. Dollar,NYSE,CBRE
Public Service Enterprise Group Inc,744573106,2707677,Utilities,Electric Utilities,Common stock,UNITED STATES,U.S. Dollar,NYSE,PEG
Fair Isaac Corporation,303250104,2330299,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NYSE,FICO
"Yum! Brands, Inc.",988498101,2098876,Consumer Services,Restaurants,Common stock,UNITED STATES,U.S. Dollar,NYSE,YUM
GE Healthcare Technologies Inc.,36266G107,BL6JPG8,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,GEHC
"Old Dominion Freight Line, Inc.",679580100,2656423,Transportation,Trucking,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ODFL
"Quanta Services, Inc.",74762E102,2150204,Industrial Services,Engineering & Construction,Common stock,UNITED STATES,U.S. Dollar,NYSE,PWR
"Verisk Analytics, Inc.",92345Y106,B4P9W92,Technology Services,Data Processing Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,VRSK
Axon Enterprise Inc,05464C101,BDT5S35,Electronic Technology,Aerospace & Defense,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,AXON
"Delta Air Lines, Inc.",247361702,B1W9D46,Transportation,Airlines,Common stock,UNITED STATES,U.S. Dollar,NYSE,DAL
"Coupang, Inc. Class A",22266T109,BNYHDF3,Retail Trade,Internet Retail,Common stock,UNITED STATES,U.S. Dollar,NYSE,CPNG
"D.R. Horton, Inc.",23331A109,2250687,Consumer Durables,Homebuilding,Common stock,UNITED STATES,U.S. Dollar,NYSE,DHI
Vertiv Holdings Co. Class A,92537N108,BL3LWS8,Electronic Technology,Electronic Production Equipment,Common stock,UNITED STATES,U.S. Dollar,NYSE,VRT
Coca-Cola Europacific Partners plc,G25839104,BYQQ3P5,Consumer Non-Durables,Beverages: Non-Alcoholic,Common stock,UNITED KINGDOM,U.S. Dollar,NASDAQ,CCEP
Xcel Energy Inc.,98389B100,2614807,Utilities,Electric Utilities,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,XEL
Crown Castle Inc.,22822V101,BTGQCX1,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,CCI
Datadog Inc Class A,23804L103,BKT9Y49,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,DDOG
"Prudential Financial, Inc.",744320102,2819118,Finance,Life/Health Insurance,Common stock,UNITED STATES,U.S. Dollar,NYSE,PRU
Otis Worldwide Corporation,68902V107,BK531S8,Producer Manufacturing,Building Products,Common stock,UNITED STATES,U.S. Dollar,NYSE,OTIS
"Agilent Technologies, Inc.",00846U101,2520153,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NYSE,A
"HubSpot, Inc.",443573100,BR4T3B3,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NYSE,HUBS
Roblox Corp. Class A,771049103,BMWBC20,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NYSE,RBLX
"Gartner, Inc.",366651107,2372763,Technology Services,Internet Software/Services,Common stock,UNITED STATES,U.S. Dollar,NYSE,IT
"Take-Two Interactive Software, Inc.",874054109,2122117,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,TTWO
L3Harris Technologies Inc,502431109,BK9DTN5,Electronic Technology,Aerospace & Defense,Common stock,UNITED STATES,U.S. Dollar,NYSE,LHX
Veeva Systems Inc Class A,922475108,BFH3N85,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NYSE,VEEV
"IDEXX Laboratories, Inc.",45168D104,2459202,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,IDXX
"Fidelity National Information Services, Inc.",31620M106,2769796,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NYSE,FIS
Entergy Corporation,29364G103,2317087,Utilities,Electric Utilities,Common stock,UNITED STATES,U.S. Dollar,NYSE,ETR
Ford Motor Company,345370860,2615468,Consumer Durables,Motor Vehicles,Common stock,UNITED STATES,U.S. Dollar,NYSE,F
Kraft Heinz Company,500754106,BYRY499,Consumer Non-Durables,Food: Major Diversified,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,KHC
Ferguson Enterprises Inc.,31488V107,BS6VHW3,Distribution Services,Wholesale Distributors,Common stock,UNITED STATES,U.S. Dollar,NYSE,FERG
Ares Management Corporation,03990B101,BF14BT1,Finance,Investment Managers,Common stock,UNITED STATES,U.S. Dollar,NYSE,ARES
"Live Nation Entertainment, Inc.",538034109,B0T7YX2,Consumer Services,Movies/Entertainment,Common stock,UNITED STATES,U.S. Dollar,NYSE,LYV
Ingersoll Rand Inc.,45687V106,BL5GZ82,Producer Manufacturing,Industrial Machinery,Common stock,UNITED STATES,U.S. Dollar,NYSE,IR
"DexCom, Inc.",252131107,B0796X4,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,DXCM
Sysco Corporation,871829107,2868165,Distribution Services,Food Distributors,Common stock,UNITED STATES,U.S. Dollar,NYSE,SYY
"Super Micro Computer, Inc.",86800U302,BRC3N73,Electronic Technology,Computer Processing Hardware,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SMCI
"DuPont de Nemours, Inc.",26614N102,BK0VN47,Process Industries,Chemicals: Major Diversified,Common stock,UNITED STATES,U.S. Dollar,NYSE,DD
Microchip Technology Incorporated,595017104,2592174,Electronic Technology,Semiconductors,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,MCHP
PG&E Corporation,69331C108,2689560,Utilities,Electric Utilities,Common stock,UNITED STATES,U.S. Dollar,NYSE,PCG
"Rockwell Automation, Inc.",773903109,2754060,Producer Manufacturing,Electrical Products,Common stock,UNITED STATES,U.S. Dollar,NYSE,ROK
ResMed Inc.,761152107,2732903,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NYSE,RMD
IQVIA Holdings Inc,46266C105,BDR73G1,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,NYSE,IQV
Vulcan Materials Company,929160109,2931205,Non-Energy Minerals,Construction Materials,Common stock,UNITED STATES,U.S. Dollar,NYSE,VMC
"Trade Desk, Inc. Class A",88339J105,BD8FDD1,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,TTD
Electronic Arts Inc.,285512109,2310194,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,EA
"United Airlines Holdings, Inc.",910047109,B4QG225,Transportation,Airlines,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,UAL
"Monolithic Power Systems, Inc.",609839105,B01Z7J1,Electronic Technology,Semiconductors,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,MPWR
Arch Capital Group Ltd.,G0450A105,2740542,Finance,Multi-Line Insurance,Common stock,BERMUDA,U.S. Dollar,NASDAQ,ACGL
eBay Inc.,278642103,2293819,Retail Trade,Internet Retail,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,EBAY
Carvana Co. Class A,146869102,BYQHPG3,Retail Trade,Specialty Stores,Common stock,UNITED STATES,U.S. Dollar,NYSE,CVNA
"Consolidated Edison, Inc.",209115104,2216850,Utilities,Electric Utilities,Common stock,UNITED STATES,U.S. Dollar,NYSE,ED
Extra Space Storage Inc.,30225T102,B02HWR9,Finance,Real Estate Development,Common stock,UNITED STATES,U.S. Dollar,NYSE,EXR
Texas Pacific Land Corporation,88262P102,BM99VY2,Miscellaneous,Investment Trusts/Mutual Funds,Common stock,UNITED STATES,U.S. Dollar,NYSE,TPL
WEC Energy Group Inc,92939U106,BYY8XK8,Utilities,Electric Utilities,Common stock,UNITED STATES,U.S. Dollar,NYSE,WEC
Nucor Corporation,670346105,2651086,Non-Energy Minerals,Steel,Common stock,UNITED STATES,U.S. Dollar,NYSE,NUE
Westinghouse Air Brake Technologies Corporation,929740108,2955733,Producer Manufacturing,Trucks/Construction/Farm Machinery,Common stock,UNITED STATES,U.S. Dollar,NYSE,WAB
M&T Bank Corporation,55261F104,2340168,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NYSE,MTB
Willis Towers Watson Public Limited Company,G96629103,BDB6Q21,Finance,Insurance Brokers/Services,Common stock,UNITED KINGDOM,U.S. Dollar,NASDAQ,WTW
Humana Inc.,444859102,2445063,Health Services,Managed Health Care,Common stock,UNITED STATES,U.S. Dollar,NYSE,HUM
"General Mills, Inc.",370334104,2367026,Consumer Non-Durables,Food: Major Diversified,Common stock,UNITED STATES,U.S. Dollar,NYSE,GIS
"Hartford Insurance Group, Inc.",416515104,2476193,Finance,Property/Casualty Insurance,Common stock,UNITED STATES,U.S. Dollar,NYSE,HIG
HP Inc.,40434L105,BYX4D52,Electronic Technology,Computer Processing Hardware,Common stock,UNITED STATES,U.S. Dollar,NYSE,HPQ
"Alnylam Pharmaceuticals, Inc",02043Q107,B00FWN1,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ALNY
VICI Properties Inc,925652109,BYWH073,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,VICI
Las Vegas Sands Corp.,517834107,B02T2J7,Consumer Services,Casinos/Gaming,Common stock,UNITED STATES,U.S. Dollar,NYSE,LVS
"CoStar Group, Inc.",22160N109,2262864,Technology Services,Internet Software/Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CSGP
Keysight Technologies Inc,49338L103,BQZJ0Q9,Electronic Technology,Electronic Equipment/Instruments,Common stock,UNITED STATES,U.S. Dollar,NYSE,KEYS
"Brown & Brown, Inc.",115236101,2692687,Finance,Insurance Brokers/Services,Common stock,UNITED STATES,U.S. Dollar,NYSE,BRO
"Raymond James Financial, Inc.",754730109,2718992,Finance,Investment Managers,Common stock,UNITED STATES,U.S. Dollar,NYSE,RJF
"Zscaler, Inc.",98980G102,BZ00V34,Technology Services,Data Processing Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ZS
Xylem Inc.,98419M100,B3P2CN8,Producer Manufacturing,Industrial Machinery,Common stock,UNITED STATES,U.S. Dollar,NYSE,XYL
EQT Corporation,26884L109,2319414,Energy Minerals,Integrated Oil,Common stock,UNITED STATES,U.S. Dollar,NYSE,EQT
"AvalonBay Communities, Inc.",053484101,2131179,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,AVB
"Constellation Brands, Inc. Class A",21036P108,2170473,Consumer Non-Durables,Beverages: Alcoholic,Common stock,UNITED STATES,U.S. Dollar,NYSE,STZ
"Martin Marietta Materials, Inc.",573284106,2572079,Non-Energy Minerals,Construction Materials,Common stock,UNITED STATES,U.S. Dollar,NYSE,MLM
Tractor Supply Company,892356106,2900335,Retail Trade,Specialty Stores,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,TSCO
"Cardinal Health, Inc.",14149Y108,2175672,Distribution Services,Medical Distributors,Common stock,UNITED STATES,U.S. Dollar,NYSE,CAH
"Cheniere Energy Partners, L.P.",16411Q101,B1VNH36,Utilities,Gas Distributors,Common stock,UNITED STATES,U.S. Dollar,NYSE,CQP
Equifax Inc.,294429105,2319146,Commercial Services,Financial Publishing/Services,Common stock,UNITED STATES,U.S. Dollar,NYSE,EFX
"ANSYS, Inc.",03662Q105,2045623,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ANSS
International Paper Company,460146103,2465254,Process Industries,Pulp & Paper,Common stock,UNITED STATES,U.S. Dollar,NYSE,IP
Fifth Third Bancorp,316773100,2336747,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,FITB
"Ventas, Inc.",92276F100,2927925,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,VTR
Centene Corporation,15135B101,2807061,Health Services,Managed Health Care,Common stock,UNITED STATES,U.S. Dollar,NYSE,CNC
State Street Corporation,857477103,2842040,Finance,Investment Banks/Brokers,Common stock,UNITED STATES,U.S. Dollar,NYSE,STT
Lennar Corporation Class A,526057104,2511920,Consumer Durables,Homebuilding,Common stock,UNITED STATES,U.S. Dollar,NYSE,LEN
Carnival Corporation,143658300,2523044,Consumer Services,Hotels/Resorts/Cruiselines,Unit,UNITED STATES,U.S. Dollar,NYSE,CCL.U
Hewlett Packard Enterprise Co.,42824C109,BYVYWS0,Electronic Technology,Computer Processing Hardware,Common stock,UNITED STATES,U.S. Dollar,NYSE,HPE
Kellanova,487836108,2486813,Consumer Non-Durables,Food: Specialty/Candy,Common stock,UNITED STATES,U.S. Dollar,NYSE,K
LPL Financial Holdings Inc.,50212V100,B75JX34,Finance,Investment Banks/Brokers,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,LPLA
Fortive Corp.,34959J108,BYT3MK1,Electronic Technology,Electronic Equipment/Instruments,Common stock,UNITED STATES,U.S. Dollar,NYSE,FTV
Dover Corporation,260003108,2278407,Producer Manufacturing,Industrial Machinery,Common stock,UNITED STATES,U.S. Dollar,NYSE,DOV
Smurfit Westrock PLC,G8267P108,BRK49M5,Process Industries,Containers/Packaging,Common stock,IRELAND,U.S. Dollar,NYSE,SW
"Dow, Inc.",260557103,BHXCF84,Process Industries,Chemicals: Specialty,Common stock,UNITED STATES,U.S. Dollar,NYSE,DOW
"Broadridge Financial Solutions, Inc.",11133T103,B1VP7R6,Technology Services,Information Technology Services,Common stock,UNITED STATES,U.S. Dollar,NYSE,BR
"First Citizens BancShares, Inc. Class A",31946M103,2355582,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,FCNCA
"Iron Mountain, Inc.",46284V101,BVFTF03,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,IRM
"PPG Industries, Inc.",693506107,2698470,Process Industries,Industrial Specialties,Common stock,UNITED STATES,U.S. Dollar,NYSE,PPG
Mettler-Toledo International Inc.,592688105,2126249,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NYSE,MTD
Equity Residential,29476L107,2319157,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,EQR
